"date","open","close","high","low","volume"
2018-01-24,68.74,67.88,69.41,66.9,136150000
2018-01-25,68.4,68.9,68.92,67.88,95060000
2018-01-26,69.6,70.1,70.13,69.05,97146000
2018-01-29,70.46,70.88,71.57,70.02,114038000
2018-01-30,70.16,71.89,71.96,69.6,117438000
2018-01-31,72.57,72.54,73.63,72.5,128494000
2018-02-01,72.25,69.5,72.99,69.26,182276000
2018-02-02,73.87,71.5,74.9,70.7,222514000
2018-02-05,70.13,69.5,72.95,66.04,229900000
2018-02-06,68.07,72.14,72.2,67.59,221336000
2018-02-07,72.45,70.84,73.05,70.76,143254000
2018-02-08,71.48,67.53,71.69,67.5,171572000
2018-02-09,68.67,66.98,69.18,63.3,282830000
2018-02-12,68.23,69.31,69.69,67.2,134778000
2018-02-13,69.3,70.73,70.99,69.18,118358000
2018-02-14,70.31,72.55,72.6,70.17,119184000
2018-02-15,73.34,73.09,73.45,71.84,113054000
2018-02-16,72.87,72.43,73.29,72.33,89452000
2018-02-20,72.32,73.42,74.44,72.32,129984000
2018-02-21,74.25,74.15,75.17,73.95,126088000
2018-02-22,74.77,74.27,75.13,73.79,97162000
2018-02-23,74.77,75,75,74.32,88362000
2018-02-26,75.46,76.1,76.14,75.35,99100000
2018-02-27,76.22,75.6,76.34,75.36,96176000
2018-02-28,75.98,75.62,76.43,75.6,90300000
2018-03-01,75.68,74.67,75.92,73.25,136704000
2018-03-02,73.46,75.01,75.05,72.75,131752000
2018-03-05,74.71,76.18,76.27,74.05,104678000
2018-03-06,76.66,76.88,77.11,76.4,91234000
2018-03-07,76.33,77.25,77.29,76.13,83482000
2018-03-08,77.5,77.59,77.74,77.26,77252000
2018-03-09,78.18,78.94,78.95,77.95,90686000
2018-03-12,79.63,79.92,80.27,79.33,103484000
2018-03-13,80.8,79.41,80.88,78.9,130638000
2018-03-14,79.85,79.55,80.32,79.54,85188000
2018-03-15,79.75,79.12,79.85,78.91,81394000
2018-03-16,79.17,78.58,79.47,78.38,108500000
2018-03-19,77.73,77.25,78.08,76.27,131616000
2018-03-20,77.52,79.33,79.35,77.27,91632000
2018-03-21,79.32,79.09,79.5,78.16,95016000
2018-03-22,78.27,77.25,78.69,77.12,126412000
2018-03-23,76.95,74.78,77.45,74.77,160120000
2018-03-26,76.5,77.79,77.85,74.96,112494000
2018-03-27,78.62,74.85,78.8,74.12,139992000
2018-03-28,72.35,71.57,72.79,69.31,274106000
2018-03-29,70.3,72.37,72.77,68.26,251622000
2018-04-02,70.88,68.6,71.07,67.75,209272000
2018-04-03,69.57,69.6,70.7,67.77,204624000
2018-04-04,67.91,70.53,70.77,67.64,139646000
2018-04-05,72.1,72.59,72.98,71.35,128270000
2018-04-06,71.5,70.26,72.62,70.01,117646000
2018-04-09,71.25,70.3,71.92,70.13,84164000
2018-04-10,71.6,71.81,71.92,70.79,85082000
2018-04-11,71.97,71.35,72.44,71.24,71650000
2018-04-12,71.97,72.43,72.61,71.75,62700000
2018-04-13,72.46,71.54,72.99,71.23,73706000
2018-04-16,72.25,72.07,72.35,71.37,56172000
2018-04-17,73.11,75.19,75.36,72.85,102288000
2018-04-18,75.73,76.39,76.69,75.21,104550000
2018-04-19,77.16,77.85,78.43,76.95,130474000
2018-04-20,78.06,76.37,78.06,75.8,110832000
2018-04-23,77.33,75.89,77.4,75.17,89308000
2018-04-24,76.79,73,76.97,72.42,149894000
2018-04-25,72.9,73.01,73.5,70.75,131746000
2018-04-26,74.25,75.9,76.47,73.93,176022000
2018-04-27,81.7,78.63,81.9,78.37,261064000
2018-04-30,79.12,78.31,79.8,78.05,109282000
2018-05-01,78.16,79.11,79.25,77.61,91442000
2018-05-02,79.05,78.48,79.43,78.32,87206000
2018-05-03,78,78.6,78.74,77.3,85038000
2018-05-04,78.12,79.05,79.25,78.11,68872000
2018-05-07,79.47,80.01,80.35,79.39,76038000
2018-05-08,79.75,79.62,79.84,79.13,61358000
2018-05-09,80,80.4,80.4,79.6,72746000
2018-05-10,80.42,80.45,80.78,80.17,56350000
2018-05-11,80.55,80.15,80.56,79.89,45278000
2018-05-14,80.2,80.08,80.56,80,50190000
2018-05-15,79.39,78.81,79.39,78.26,101550000
2018-05-16,78.88,79.36,79.72,78.83,51412000
2018-05-17,79.03,79.09,79.7,78.65,42952000
2018-05-18,79.07,78.72,79.18,78.61,52852000
2018-05-21,79.25,79.27,79.6,78.75,58504000
2018-05-22,79.49,79.07,79.49,78.76,42312000
2018-05-23,78.55,80.09,80.09,78.32,67238000
2018-05-24,79.9,80.15,80.41,79.42,68600000
2018-05-25,80.15,80.51,80.71,80.02,53968000
2018-05-29,80.04,80.64,81.09,80.01,76930000
2018-05-30,80.9,81.24,81.3,80.65,58148000
2018-05-31,81.15,81.48,81.75,81.07,63326000
2018-06-01,81.85,82.08,82.34,81.75,66268000
2018-06-04,82.44,83.26,83.28,82.27,63754000
2018-06-05,83.65,84.82,84.95,83.5,95644000
2018-06-06,85.23,84.79,85.72,84.32,109464000
2018-06-07,84.93,84.46,85,83.81,75314000
2018-06-08,84.06,84.2,84.47,83.65,59102000
2018-06-11,84.08,84.46,84.71,84.03,46710000
2018-06-12,84.65,84.94,84.98,84.58,45184000
2018-06-13,85.14,85.24,85.69,85.01,66550000
2018-06-14,85.67,86.19,86.24,85.44,63488000
2018-06-15,85.7,85.8,86.04,85.43,95552000
2018-06-18,85.31,86.19,86.34,85.13,62154000
2018-06-19,85.45,86.74,86.81,85.02,85802000
2018-06-20,87.12,87.5,88.15,87.07,86652000
2018-06-21,88,86.51,88.15,85.88,98822000
2018-06-22,87.13,85.78,87.15,85.6,81502000
2018-06-25,85.13,83.16,85.25,82.32,150224000
2018-06-26,83.62,84.55,85.08,83.17,87732000
2018-06-27,85.41,83.03,85.6,83,97444000
2018-06-28,83.63,85.07,85.28,83.06,90594000
2018-06-29,85.85,84.99,86.17,84.72,90870000
2018-07-02,84.14,85.69,85.69,83.9,63714000
2018-07-03,86.2,84.7,86.25,84.62,43546000
2018-07-05,85.27,84.99,85.53,84.11,59662000
2018-07-06,84.8,85.53,85.76,84.58,53006000
2018-07-09,86.2,86.95,86.98,85.81,60240000
2018-07-10,86.93,87.15,87.5,86.55,60058000
2018-07-11,86.9,87.75,87.85,86.7,64196000
2018-07-12,88.23,89.83,89.9,88.11,90654000
2018-07-13,90.2,90.65,90.76,89.76,87664000
2018-07-16,91.1,91.12,92.1,90.72,109324000
2018-07-17,90.58,92.2,92.58,89.87,113658000
2018-07-18,92.4,92.15,92.94,91.56,97238000
2018-07-19,91.47,90.65,92.05,90.56,93538000
2018-07-20,91.25,90.68,91.74,90.5,77688000
2018-07-23,90.61,90.1,90.95,88.5,77770000
2018-07-24,91.45,91.46,92,90.47,85574000
2018-07-25,91.46,93.18,93.19,91.13,74764000
2018-07-26,91.95,90.4,92.23,90.22,198488000
2018-07-27,93.8,90.86,94,90.33,193620000
2018-07-30,91.37,88.96,91.47,88.3,131246000
2018-07-31,89.32,88.87,90.09,86.97,114774000
2018-08-01,89.2,89.86,89.92,88.8,83062000
2018-08-02,89.44,91.72,91.83,89.3,87094000
2018-08-03,91.89,91.16,92.05,91.07,69210000
2018-08-06,91.29,92.39,92.39,90.95,67836000
2018-08-07,92.73,93.12,93.49,92.31,67550000
2018-08-08,93.05,94.33,94.58,92.72,79260000
2018-08-09,94.1,94.93,95.73,93.87,97208000
2018-08-10,94.43,94.32,94.97,93.91,72798000
2018-08-13,94.93,94.81,96.25,94.68,110630000
2018-08-14,95.97,95.98,96.05,95,79722000
2018-08-15,95.48,94.13,95.81,93.49,154014000
2018-08-16,95.2,94.33,95.25,94.18,79142000
2018-08-17,94.29,94.11,94.4,92.78,82086000
2018-08-20,94.53,93.84,94.59,93.3,57240000
2018-08-21,94,94.17,94.89,93.72,62112000
2018-08-22,93.83,95.25,95.29,93.83,61610000
2018-08-23,95.36,95.14,95.97,95.04,71260000
2018-08-24,95.53,95.27,95.8,95.13,56018000
2018-08-27,95.75,96.38,96.39,95.46,71380000
2018-08-28,96.89,96.64,97.09,96.44,62014000
2018-08-29,97.67,99.9,99.93,97.45,130636000
2018-08-30,99.87,100.12,101.28,99.35,145546000
2018-08-31,100.35,100.64,101.12,100.24,84088000
2018-09-04,101.32,101.98,102.53,100.65,114422000
2018-09-05,101.91,99.74,102.02,99.49,164412000
2018-09-06,100.33,97.92,100.38,96.76,149774000
2018-09-07,96.94,97.6,98.76,96.87,97852000
2018-09-10,98.55,96.95,98.65,96.58,90896000
2018-09-11,96.41,99.36,99.44,95.85,100672000
2018-09-12,99.7,99.5,100,98.12,88280000
2018-09-13,100,99.49,100.44,99.1,72430000
2018-09-14,99.65,98.51,99.68,97.96,72840000
2018-09-17,97.74,95.4,97.84,94.37,141004000
2018-09-18,95.93,97.05,97.91,95.77,85374000
2018-09-19,97.03,96.32,97.04,95.25,81136000
2018-09-20,96.93,97.21,97.75,96.61,63098000
2018-09-21,97.71,95.75,97.87,95.53,137118000
2018-09-24,95.19,96.72,96.84,93.25,84274000
2018-09-25,97.14,98.73,98.8,96.94,90768000
2018-09-26,98.43,98.74,99.76,98.08,86270000
2018-09-27,99.66,100.65,100.81,99.43,86588000
2018-09-28,100.22,100.15,101.33,99.82,81702000
2018-10-01,101.1,100.22,101.66,100.18,69210000
2018-10-02,100,98.57,100.67,98.29,108014000
2018-10-03,99.08,97.64,99.49,97.49,105062000
2018-10-04,97.45,95.47,97.8,94.83,145140000
2018-10-05,95.9,94.48,96.45,93.14,136446000
2018-10-08,93.7,93.22,95.1,91.53,147864000
2018-10-09,93,93.52,94.83,92.62,95458000
2018-10-10,92.89,87.76,92.93,87.72,219778000
2018-10-11,86.2,85.97,87.77,84.25,278718000
2018-10-12,90.4,89.43,90.45,87.13,188892000
2018-10-15,89.75,88.05,89.75,86.71,128744000
2018-10-16,89.18,91,91.19,88.08,117198000
2018-10-17,92.14,91.59,92.25,90.35,105904000
2018-10-18,91.07,88.54,91.51,88.39,117480000
2018-10-19,89.26,88.2,90.46,87.65,118144000
2018-10-22,89.2,89.46,90.47,87.8,9e+07
2018-10-23,87.11,88.43,88.82,85.7,134478000
2018-10-24,88.68,83.21,88.89,82.83,138568000
2018-10-25,85.17,89.11,89.74,84.6,205714000
2018-10-26,82.48,82.14,84.92,80.15,299276000
2018-10-29,83,76.94,83.29,74.75,277322000
2018-10-30,74.31,76.52,77.05,73.82,249202000
2018-10-31,78.5,79.9,81.2,78.25,187804000
2018-11-01,81.18,83.28,83.52,79.92,162710000
2018-11-02,83.93,83.28,84.87,82.59,139110000
2018-11-05,82.88,81.39,82.9,79.82,112494000
2018-11-06,80.92,82.14,83.25,80.73,85148000
2018-11-07,83.65,87.77,87.96,83.2,163844000
2018-11-08,87.75,87.75,89.2,86.26,130698000
2018-11-09,86.62,85.62,87.2,85.09,118044000
2018-11-12,84.91,81.84,85.43,81.5,136124000
2018-11-13,82.46,81.56,83.85,80.69,118666000
2018-11-14,82.82,79.95,83.65,79.85,129738000
2018-11-15,79.05,80.97,81.24,77.33,168546000
2018-11-16,79.38,79.67,80.72,78.66,121322000
2018-11-19,78.85,75.61,79.06,75.17,155800000
2018-11-20,71.88,74.77,76.74,71,217576000
2018-11-21,77.15,75.84,77.5,75.75,114336000
2018-11-23,75.85,75.1,76.81,75.09,54152000
2018-11-26,76.95,79.07,79.24,76.21,125154000
2018-11-27,78.8,79.07,79.88,77.9,115664000
2018-11-28,80.7,83.89,84.07,80.06,169174000
2018-11-29,83.75,83.68,84.5,82.62,132264000
2018-11-30,83.97,84.51,84.8,83.32,115236000
2018-12-03,88.47,88.62,88.92,86.5,137246000
2018-12-04,87.8,83.42,88.52,83.25,173890000
2018-12-06,80.74,84.96,85.05,80.49,175788000
2018-12-07,85.25,81.46,85.95,81.27,151522000
2018-12-10,81.19,82.05,82.9,79.54,149896000
2018-12-11,83.9,82.16,83.97,80.98,124894000
2018-12-12,83.45,83.18,85.25,83.01,131960000
2018-12-13,84,82.92,84.61,82.07,105426000
2018-12-14,81.9,79.6,82.13,79.25,127344000
2018-12-17,78.3,76.05,78.81,75.25,176596000
2018-12-18,77,77.57,78.38,76.15,130460000
2018-12-19,77.15,74.75,79.23,74.16,175844000
2018-12-20,74.2,73.04,75.47,71.63,199836000
2018-12-21,73.25,68.87,74,68.2,272806000
2018-12-24,67.3,67.2,69.8,65.35,144400000
2018-12-26,68.44,73.54,73.66,68.15,208236000
2018-12-27,72.71,73.08,73.45,69.52,194440000
2018-12-28,73.67,73.9,75.67,72.45,176580000
2018-12-31,75.54,75.1,76.04,74.35,139090000
2019-01-02,73.26,76.96,77.67,73.05,159662000
2019-01-03,76,75.01,76.9,74.86,139512000
2019-01-04,76.5,78.77,79.7,75.92,183652000
2019-01-07,80.12,81.48,81.73,79.46,159864000
2019-01-08,83.23,82.83,83.83,80.83,177628000
2019-01-09,82.65,82.97,83.39,82.07,126976000
2019-01-10,82.05,82.81,83.16,81.08,130154000
2019-01-11,82.03,82.03,83.01,81.81,93724000
2019-01-14,80.75,80.86,82.41,79.76,120118000
2019-01-15,81.6,83.73,83.76,81.3,119970000
2019-01-16,84.21,84.19,85.25,83.79,127338000
2019-01-17,84,84.66,85.01,83.88,84178000
2019-01-18,85.6,84.81,85.81,84.58,120410000
2019-01-22,84.05,81.61,84.09,80.51,128336000
2019-01-23,82.8,82,82.87,80.6,104504000
2019-01-24,82.05,82.75,82.86,81.59,81798000
2019-01-25,83.53,83.53,84.17,83.08,98918000
2019-01-28,82.18,81.89,82.25,80.7,96754000
2019-01-29,81.56,79.69,81.62,79.54,92656000
2019-01-30,81.15,83.52,83.85,80.98,115676000
2019-01-31,84.64,85.94,86.82,83.95,218206000
2019-02-01,81.94,81.31,83.65,81.1,230124000
2019-02-04,81.15,81.67,82.48,80.68,98582000
2019-02-05,82.17,82.94,83.26,82.12,89062000
2019-02-06,83.54,82.01,83.61,81.67,78798000
2019-02-07,81.25,80.72,81.28,79.65,92532000
2019-02-08,79.3,79.41,79.43,78.34,113150000
2019-02-11,80.05,79.55,80.46,79.3,66346000
2019-02-12,80.2,81.9,81.97,79.94,97172000
2019-02-13,82.35,82,82.82,81.86,71206000
2019-02-14,81.22,81.13,81.89,80.3,82410000
2019-02-15,81.39,80.4,81.45,80.22,86878000
2019-02-19,80.05,81.38,81.7,80.03,73634000
2019-02-20,81.5,81.11,81.75,80.51,66752000
2019-02-21,80.99,80.97,81.18,80.05,69668000
2019-02-22,81.18,81.58,81.75,81.06,61924000
2019-02-25,82.07,81.65,82.73,81.52,63690000
2019-02-26,81.3,81.82,82,80.81,53316000
2019-02-27,81.41,82.05,82.09,80.75,62976000
2019-02-28,81.76,81.99,82.59,81.69,60518000
2019-03-01,82.76,83.59,83.71,82.55,99498000
2019-03-04,84.25,84.81,85.47,83.72,123348000
2019-03-05,85.15,84.62,85.39,84.45,73630000
2019-03-06,84.8,83.45,84.89,83.41,79920000
2019-03-07,83.37,81.3,83.49,81.03,99140000
2019-03-08,80.2,81.04,81.14,79.33,93340000
2019-03-11,81.31,83.53,83.61,81.3,77528000
2019-03-12,83.45,83.65,84.21,83.05,72290000
2019-03-13,84.15,84.54,85,83.97,71040000
2019-03-14,84.56,84.31,85.1,84.22,58932000
2019-03-15,85.15,85.62,85.94,84.66,151018000
2019-03-18,85.64,87.11,87.5,85.63,108582000
2019-03-19,87.68,88.09,89.21,87.68,127284000
2019-03-20,88.5,89.86,89.97,88.35,125312000
2019-03-21,89.81,90.96,91.19,89.36,115356000
2019-03-22,90.51,88.24,90.95,88.16,127260000
2019-03-25,87.89,88.71,89.13,87.38,102076000
2019-03-26,89.65,89.19,90.29,88.67,97318000
2019-03-27,89.21,88.29,89.38,87.28,86496000
2019-03-28,88.5,88.67,88.9,87.67,60860000
2019-03-29,89.33,89.04,89.64,88.83,66416000
2019-04-01,90.01,90.71,90.78,89.94,84776000
2019-04-02,90.55,90.7,91,90.26,68962000
2019-04-03,91.34,91.04,91.5,90.48,78522000
2019-04-04,91.03,90.94,91.44,90.21,72478000
2019-04-05,91.45,91.86,91.93,91.26,72810000
2019-04-08,91.66,92.49,92.51,91.26,75056000
2019-04-09,92.27,91.79,92.65,91.59,74288000
2019-04-10,92.05,92.37,92.4,91.44,59280000
2019-04-11,92.43,92.2,92.5,92.02,53096000
2019-04-12,92.42,92.15,92.57,92.07,62288000
2019-04-15,92.1,92.24,92.34,90.94,74488000
2019-04-16,92.57,93.15,93.49,92.4,60892000
2019-04-17,93.65,93.24,93.82,93.02,57870000
2019-04-18,93.44,93.08,93.54,92.97,54998000
2019-04-22,92.77,94.37,94.42,92.28,67476000
2019-04-23,94.56,96.19,96.46,94.48,92808000
2019-04-24,96.25,95.09,96.48,94.91,73516000
2019-04-25,95.85,95.11,96.12,95.02,121982000
2019-04-26,96.45,97.53,97.55,94.9,168652000
2019-04-29,97.45,96.92,97.82,96.7,80426000
2019-04-30,96.5,96.33,96.79,95.35,70120000
2019-05-01,96.65,95.58,97.18,95.53,62340000
2019-05-02,95.67,95.04,96.08,94.09,79258000
2019-05-03,97.45,98.12,98.22,96.8,127632000
2019-05-06,95.9,97.53,97.95,95.53,108356000
2019-05-07,97,96.05,97.46,95.17,118042000
2019-05-08,95.94,95.89,96.77,95.5,81572000
2019-05-09,95,94.99,95.47,93.8,106166000
2019-05-10,94.9,94.5,95.19,92.8,114360000
2019-05-13,91.83,91.13,92.33,90.9,115668000
2019-05-14,91.97,92.01,92.62,90.79,92582000
2019-05-15,91.4,93.56,93.72,91.15,93852000
2019-05-16,94.3,95.38,95.88,94.11,94156000
2019-05-17,94.65,93.45,95.53,93.37,94732000
2019-05-20,92.63,92.95,93.39,91.78,75964000
2019-05-21,93.74,92.88,93.95,92.3,80102000
2019-05-22,92.59,92.98,93.57,92.55,58732000
2019-05-23,91.83,90.77,92.2,90.21,88486000
2019-05-24,91.79,91.16,92.09,90.89,67394000
2019-05-28,91.64,91.82,92.46,91.37,6.4e+07
2019-05-29,91.16,90.96,91.5,90.38,85580000
2019-05-30,91.27,90.82,91.47,90.39,62938000
2019-05-31,89.5,88.75,89.78,88.64,92376000
2019-06-03,88,84.63,88.31,83.6,181974000
2019-06-04,84.96,86.48,86.54,84.04,113582000
2019-06-05,87.48,86.93,87.6,85.76,84796000
2019-06-06,86.89,87.72,88,86.31,73786000
2019-06-07,88.18,90.2,90.31,87.97,96164000
2019-06-10,91.1,93.03,94.24,90.9,107420000
2019-06-11,94.16,93.18,94.68,92.9,80854000
2019-06-12,92.7,92.77,93.25,92.22,53566000
2019-06-13,93.34,93.51,94.15,93.11,55916000
2019-06-14,93.2,93.48,93.8,92.95,57024000
2019-06-17,93.82,94.3,94.78,93.77,52686000
2019-06-18,95.07,95.07,96.08,94.99,77914000
2019-06-19,95.39,95.44,95.98,94.62,57906000
2019-06-20,96.67,95.91,96.76,95.29,64344000
2019-06-21,95.81,95.57,96.3,95.38,78672000
2019-06-24,95.63,95.69,95.84,95.07,45660000
2019-06-25,95.59,93.91,95.82,93.62,60246000
2019-06-26,94.62,94.89,95.19,94.37,48838000
2019-06-27,95.1,95.21,95.56,94.9,42834000
2019-06-28,95.46,94.68,95.65,94.2,60748000
2019-07-01,96.15,96.11,96.49,95.73,63842000
2019-07-02,95.97,96.72,96.74,95.33,52918000
2019-07-03,96.79,96.95,97.08,96.53,33806000
2019-07-05,96.43,97.15,97.29,96.26,52568000
2019-07-08,96.71,97.62,97.8,96.41,57668000
2019-07-09,97.39,99.42,99.5,97.17,86914000
2019-07-10,99.83,100.87,101.25,99.77,98638000
2019-07-11,101.28,100.05,101.79,99.76,86356000
2019-07-12,100.41,100.55,100.85,100.19,50186000
2019-07-15,101.07,101.05,101.14,100.08,59626000
2019-07-16,100.53,100.5,101.32,100.06,52364000
2019-07-17,100.35,99.6,100.6,99.6,51176000
2019-07-18,99,98.89,99.38,97.58,69738000
2019-07-19,99.56,98.23,99.8,98.11,63712000
2019-07-22,98.56,99.28,99.45,97.91,5.8e+07
2019-07-23,99.8,99.72,99.89,98.66,54070000
2019-07-24,98.46,100.04,100.07,98.29,52626000
2019-07-25,100.05,98.69,100.06,98.64,82730000
2019-07-26,97.1,97.15,97.54,96.23,98542000
2019-07-29,96.5,95.62,96.61,94.53,89864000
2019-07-30,94.56,94.93,95.49,94.17,58218000
2019-07-31,94.91,93.34,94.98,92.47,89414000
2019-08-01,93.59,92.77,94.9,92.2,94266000
2019-08-02,92.25,91.16,92.32,90.4,99124000
2019-08-05,88.51,88.26,89.43,87.44,121164000
2019-08-06,89.61,89.39,89.69,87.67,101406000
2019-08-07,88.7,89.67,89.95,87.85,90538000
2019-08-08,90.3,91.64,91.71,89.91,74024000
2019-08-09,91.45,90.38,91.55,90.11,57596000
2019-08-12,89.8,89.25,90.05,88.85,58110000
2019-08-13,89.15,91.22,91.59,89,79880000
2019-08-14,89.65,88.15,89.78,87.86,97872000
2019-08-15,89.1,88.81,89.4,88.1,75182000
2019-08-16,89.64,89.63,90.15,89.23,60360000
2019-08-19,90.9,90.81,91.3,90.63,56326000
2019-08-20,90.72,90.07,90.84,89.99,38590000
2019-08-21,90.97,91.18,91.48,90.75,40636000
2019-08-22,91.4,90.23,91.47,90,53070000
2019-08-23,89.65,87.48,90.25,87.26,105416000
2019-08-26,88.35,88.44,88.5,87.18,61600000
2019-08-27,88.79,88.09,88.97,87.33,60394000
2019-08-28,87.75,88.21,88.39,87.2,48394000
2019-08-29,89.15,89.32,89.93,88.86,60302000
2019-08-30,89.87,88.81,89.99,88.23,61174000
2019-09-03,88.5,89.49,90.04,88.4,70860000
2019-09-04,90.25,90.03,90.38,89.81,46482000
2019-09-05,91.1,92.04,92.1,90.78,66216000
2019-09-06,91.91,91.68,92.03,91.32,49938000
2019-09-09,92.05,91.57,92.5,91.23,59990000
2019-09-10,91.14,91.03,91.29,90.27,52278000
2019-09-11,90.61,91.15,91.67,90.45,48656000
2019-09-12,91.88,92.18,92.68,91.71,56470000
2019-09-13,92.1,91.97,92.31,91.76,39426000
2019-09-16,91.2,90.39,91.28,90.01,73510000
2019-09-17,90.35,91.13,91.2,90.21,39648000
2019-09-18,90.85,90.87,91.1,89.78,50112000
2019-09-19,91.05,91.07,91.63,90.89,40630000
2019-09-20,91.09,89.71,91.53,89.05,106838000
2019-09-23,88.85,89.26,89.64,88.37,58446000
2019-09-24,89.53,87.08,89.79,86.78,92320000
2019-09-25,87.37,88.42,88.65,86.15,69864000
2019-09-26,88.14,86.99,88.17,86.57,70736000
2019-09-27,87.4,86.27,87.46,85.69,78144000
2019-09-30,86.35,86.8,86.87,85.46,52894000
2019-10-01,87.3,86.78,87.78,86.42,61690000
2019-10-02,86.39,85.66,86.44,85.25,66022000
2019-10-03,85.65,86.22,86.25,84.25,69364000
2019-10-04,86.3,86.98,87.03,85.96,49438000
2019-10-07,86.58,86.63,87.39,86.18,43094000
2019-10-08,86.12,85.28,86.35,85.25,50840000
2019-10-09,85.98,86.1,86.5,85.72,40870000
2019-10-10,86.26,86.01,86.91,85.69,51504000
2019-10-11,87.15,86.6,87.27,86.49,65100000
2019-10-14,86.45,86.82,87.09,86.1,38204000
2019-10-15,87.11,88.37,88.82,87.03,62234000
2019-10-16,88.67,88.87,89.31,88.53,55268000
2019-10-17,89.82,89.37,89.94,89.1,52948000
2019-10-18,89.39,87.88,89.7,87.46,67250000
2019-10-21,88.48,89.28,89.29,88.25,42608000
2019-10-22,89.41,88.29,89.49,88.1,42234000
2019-10-23,88.07,88.11,88.5,87.1,42764000
2019-10-24,88.55,89.04,89.42,88.01,88922000
2019-10-25,84.88,88.07,88.21,84.75,192528000
2019-10-28,87.4,88.85,88.93,87.12,74178000
2019-10-29,88.74,88.14,88.85,87.79,45538000
2019-10-30,88.01,89,89.12,87.96,48988000
2019-10-31,88.8,88.83,89.6,88.57,55624000
2019-11-01,89.4,89.57,89.87,89.26,55808000
2019-11-04,90.05,90.23,90.75,90.05,55438000
2019-11-05,90.46,90.09,90.51,89.7,37710000
2019-11-06,90.05,89.79,90.12,89.43,40596000
2019-11-07,90.19,89.41,90.29,89.17,53022000
2019-11-08,89.39,89.29,89.49,88.7,42466000
2019-11-11,88.9,88.58,89,88.36,38920000
2019-11-12,88.73,88.9,89.31,88.6,40752000
2019-11-13,88.67,87.66,88.75,87.37,59790000
2019-11-14,87.57,87.73,88.33,87.48,45296000
2019-11-15,88,86.97,88.08,86.64,78552000
2019-11-18,86.92,87.63,87.68,86.14,56790000
2019-11-19,87.85,87.64,88.03,87.15,45416000
2019-11-20,87.46,87.28,88.13,86.71,55800000
2019-11-21,87.15,86.74,87.34,86.52,53258000
2019-11-22,86.95,87.29,87.32,86.55,49582000
2019-11-25,87.66,88.69,88.87,87.66,69724000
2019-11-26,89,89.85,89.85,88.92,63624000
2019-11-27,90.05,90.93,91.22,89.87,60512000
2019-11-29,90.89,90.04,91.23,90.04,38468000
2019-12-02,90.22,89.08,90.28,88.13,78512000
2019-12-03,88,88.5,88.64,87.36,67618000
2019-12-04,88.7,88.03,89.45,88.01,53402000
2019-12-05,88.18,87.02,88.18,87,56476000
2019-12-06,87.56,87.58,87.72,87.01,62348000
2019-12-09,87.53,87.48,88.34,87.28,48856000
2019-12-10,87.37,86.96,87.53,86.75,50286000
2019-12-11,87.08,87.44,87.5,86.79,41952000
2019-12-12,87.5,88.02,88.2,87.27,61918000
2019-12-13,88.25,88.05,88.45,87.75,54914000
2019-12-16,88.35,88.46,88.47,87.85,62904000
2019-12-17,88.9,89.53,89.6,88.87,72888000
2019-12-18,89.75,89.2,89.91,89.12,67028000
2019-12-19,89.03,89.61,89.65,88.7,53056000
2019-12-20,89.98,89.32,90.15,89.12,103016000
2019-12-23,89.41,89.65,89.65,89.23,42728000
2019-12-24,89.69,89.46,89.78,89.38,17626000
2019-12-26,90.05,93.44,93.52,89.97,120108000
2019-12-27,94.15,93.49,95.07,93.3,123732000
2019-12-30,93.7,92.34,94.2,92.03,73494000
2019-12-31,92.1,92.39,92.66,91.61,50130000
2020-01-02,93.75,94.9,94.9,93.21,80580000
2020-01-03,93.22,93.75,94.31,93.22,75288000
2020-01-06,93,95.14,95.18,93,81236000
2020-01-07,95.22,95.34,95.69,94.6,80898000
2020-01-08,94.9,94.6,95.55,94.32,70160000
2020-01-09,95.49,95.05,95.89,94.79,63346000
2020-01-10,95.27,94.16,95.35,94,57074000
2020-01-13,94.57,94.57,94.9,94.04,55616000
2020-01-14,94.29,93.47,94.36,92.93,68818000
2020-01-15,93.61,93.1,93.94,92.75,57932000
2020-01-16,94.15,93.9,94.28,93.3,53190000
2020-01-17,94.29,93.24,94.33,92.86,79946000
2020-01-21,93.25,94.6,94.71,93,74156000
2020-01-22,94.8,94.37,95.12,94.17,64326000
2020-01-23,94.26,94.23,94.5,93.64,49692000
2020-01-24,94.57,93.08,94.75,92.37,75324000
2020-01-27,91,91.42,92.05,90.77,70570000
2020-01-28,92.03,92.66,92.91,91.5,56160000
2020-01-29,93.2,92.9,93.74,92.75,41760000
2020-01-30,92.9,93.53,93.64,92.53,126548000
2020-01-31,102.57,100.44,102.79,100.11,311346000
2020-02-03,100.53,100.21,102.43,100.01,117834000
2020-02-04,101.49,102.48,102.99,100.77,105786000
2020-02-05,103.55,101.99,103.55,101.6,87524000
2020-02-06,102.05,102.51,102.82,101.24,63660000
2020-02-07,102.1,103.96,104.93,101.9,101906000
2020-02-10,104.25,106.7,106.78,104.25,101124000
2020-02-11,107.54,107.54,109.3,106.8,114920000
2020-02-12,108.16,108,109.01,107.76,66686000
2020-02-13,107.25,107.49,108.51,107.1,60636000
2020-02-14,107.78,106.74,107.95,106.29,52124000
2020-02-18,106.25,107.78,108.3,106.21,58912000
2020-02-19,108.39,108.51,109.25,108.06,51224000
